Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/10 16:00:00;2025/03/10 17:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.1;0.075;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23068;FROSSAY;Rurale près des villes;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.9;0.9;µg-m3;;;;R;1
2025/03/10 01:00:00;2025/03/10 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.45;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0;0.025;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.1;0.05;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.35;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23069;SAVENAY;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.43333;µg-m3;;;;R;1
2025/03/10 01:00:00;2025/03/10 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.4;-0.4;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.4;-0.35;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.4;-0.375;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.475;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.475;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.4;-0.375;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.475;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.6;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.7;-0.675;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.6;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.7;-0.725;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.3;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.1;-0.125;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23070;S ETIENNE DE MONTLUC;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;AIR PAYS DE LA LOIRE;FR52ZRE01;ZR PAYS-DE-LA-LOIRE;FR23149;CUTULLIC2;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.7;µg-m3;;;;R;1
2025/03/10 01:00:00;2025/03/10 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
