Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 03:00:00;2025/03/08 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23178;PARSCAU DU PLESSIS;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.66667;µg-m3;;;;R;1
2025/03/08 01:00:00;2025/03/08 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.4;2.425;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.5;2.475;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23181;PARC PAYSAGER;Urbaine;SO2;Fond;1;Oui;mesures fixes;Auto SO2 Conf app API 100E;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-1.3;-1.33333;µg-m3;;;;R;1
2025/03/08 01:00:00;2025/03/08 02:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.6;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.5;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.8;-0.75;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.5;-0.525;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.3;-0.325;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.6;-0.575;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0;-0.025;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.4;2.425;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;6.5;6.525;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;7.6;7.6;µg-m3;;;;A;1
2025/03/08 23:00:00;2025/03/09 00:00:00;AIR PAYS DE LA LOIRE;FR52ZAG01;ZAG NANTES-SAINT-NAZAIRE;FR23249;CAME;Périurbaine;SO2;Industrielle;A;Oui;mesures fixes;Auto SO2 Conf app AF22M;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.675;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NORMANDIE;FR28ZAG01;ZAG ROUEN;FR25036;Espace du Palais;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
